image_id,detect_body,pred_bmi
143549.0,1,25.68997383117676
143612.0,1,27.85111999511719
143637.0,1,38.26255798339844
143641.0,1,34.92092514038086
143663.0,1,38.10646438598633
143666.0,1,24.88512420654297
143670.0,1,38.47927474975586
143672.0,1,30.172651290893555
143673.0,1,32.11322021484375
143677.0,1,35.107044219970696
143680.0,1,34.99103546142578
143682.0,1,29.568849563598636
143685.0,1,29.18381118774414
143698.0,1,34.576759338378906
143699.0,1,28.697723388671875
143712.0,1,33.361778259277344
143715.0,1,32.022315979003906
143719.0,1,31.83446884155273
143724.0,1,33.21887969970703
143725.0,1,33.707603454589844
143730.0,1,23.93890953063965
143731.0,1,25.23491668701172
143741.0,1,18.34918785095215
143742.0,1,22.9130916595459
143746.0,1,19.21633720397949
143747.0,1,18.64227104187012
143749.0,1,20.03458595275879
143751.0,1,19.60515022277832
143752.0,1,22.55368232727051
143753.0,1,21.791439056396484
143755.0,1,20.647645950317386
143756.0,1,19.11068153381348
143758.0,1,21.161697387695312
143759.0,1,19.44877815246582
143797.0,1,19.640291213989254
143800.0,1,25.2739315032959
143870.0,1,30.945695877075195
143888.0,1,21.72257423400879
143890.0,1,25.296586990356445
143891.0,1,31.00311279296875
143892.0,1,24.90029335021973
143916.0,1,26.61884689331055
143925.0,1,20.754547119140625
143934.0,1,18.4582633972168
144017.0,1,17.79121208190918
144040.0,1,21.76395606994629
144044.0,1,26.45449447631836
144046.0,1,27.48564529418945
144048.0,1,29.36161231994629
144049.0,1,29.28070640563965
144123.0,1,26.42680549621582
144125.0,1,26.57135581970215
144126.0,1,27.99854278564453
144127.0,1,21.752605438232425
144138.0,1,24.550559997558594
144144.0,1,25.03414726257324
144159.0,1,33.53391265869141
144170.0,1,25.09599685668945
144180.0,1,33.33556365966797
144191.0,1,27.722978591918945
144201.0,1,27.940784454345703
144215.0,1,23.766754150390625
144218.0,1,22.82975959777832
144219.0,1,32.408031463623054
144224.0,1,24.131383895874023
144241.0,1,21.860578536987305
144274.0,1,21.359649658203125
144288.0,1,30.05275154113769
144289.0,1,21.51333999633789
144297.0,1,35.90123748779297
144300.0,1,31.9039306640625
144302.0,1,30.16573905944824
144336.0,1,19.33537483215332
144361.0,1,19.487592697143555
144364.0,1,28.04937171936035
144365.0,1,22.251850128173828
144390.0,1,20.826526641845703
144451.0,1,24.526201248168945
144511.0,1,33.8629150390625
144533.0,1,29.93774223327637
144592.0,1,25.275493621826172
144594.0,1,17.631458282470703
144596.0,1,22.792030334472656
144601.0,1,36.007606506347656
144602.0,1,27.32809829711914
144604.0,1,23.73459053039551
144656.0,1,17.99603843688965
144685.0,1,27.62698554992676
144713.0,1,26.267566680908203
144747.0,1,28.35031318664551
144757.0,1,18.654083251953125
144782.0,1,22.82423591613769
144785.0,1,16.472509384155273
144791.0,1,15.341318130493164
144800.0,1,26.402441024780273
144855.0,1,25.25624084472656
144885.0,1,34.7489013671875
144887.0,1,35.153858184814446
144909.0,1,24.29417991638184
144923.0,1,18.189781188964844
144952.0,1,27.58692741394043
144962.0,1,26.533695220947266
144963.0,1,28.42928695678711
145011.0,1,21.759519577026367
145018.0,1,21.802661895751953
145020.0,1,24.661773681640625
145051.0,1,33.158653259277344
145055.0,1,33.158653259277344
145061.0,1,24.763935089111328
145065.0,1,25.50185203552246
145070.0,1,24.41438102722168
145073.0,1,24.95381164550781
145083.0,1,26.4200496673584
145091.0,1,21.634939193725586
145093.0,1,18.17529296875
145111.0,1,22.54759407043457
145124.0,1,28.312686920166016
145125.0,1,23.13676452636719
145128.0,1,19.08091735839844
145129.0,1,30.530920028686523
145132.0,1,22.4809684753418
145134.0,1,23.695152282714844
145139.0,1,24.32118797302246
145162.0,1,27.984146118164066
145164.0,1,26.813676834106445
145215.0,1,26.19704246520996
145408.0,1,20.219024658203125
145412.0,1,21.36294174194336
145413.0,1,21.704944610595703
145442.0,1,33.655868530273445
145473.0,1,24.69146156311035
145475.0,1,25.65265274047852
145593.0,1,21.398290634155273
145597.0,1,23.9572811126709
145598.0,1,24.28839111328125
145637.0,1,28.95705986022949
145643.0,1,24.14802551269531
145644.0,1,28.95705986022949
145646.0,1,22.651521682739254
145649.0,1,29.909870147705078
145652.0,1,28.50265693664551
145660.0,1,23.76943397521973
145677.0,1,27.05581092834473
145707.0,1,30.26295280456543
145709.0,1,32.85622787475586
145717.0,1,37.793190002441406
145729.0,1,25.70778465270996
145735.0,1,25.37104606628418
145742.0,1,22.620927810668945
145750.0,1,27.59488677978516
145753.0,1,21.42118263244629
145758.0,1,28.310434341430664
145759.0,1,26.022964477539066
145774.0,1,20.744956970214844
145778.0,1,29.73231315612793
145779.0,1,19.407655715942386
145781.0,1,24.43982124328613
145786.0,1,20.41693115234375
145792.0,1,26.805442810058594
145798.0,1,36.35533905029297
145873.0,1,20.03677749633789
145899.0,1,24.154401779174805
145900.0,1,31.76062202453613
145902.0,1,28.01186561584473
145905.0,1,30.11643409729004
145908.0,1,25.913818359375
145920.0,1,21.36737632751465
145921.0,1,23.78079414367676
145923.0,1,21.15423393249512
145927.0,1,27.26866912841797
145928.0,1,22.9221248626709
145930.0,1,27.42723274230957
145934.0,1,25.80288314819336
145936.0,1,40.645904541015625
145938.0,1,24.78944396972656
145975.0,1,26.79482460021973
145978.0,1,25.541099548339844
145980.0,1,17.099769592285153
146001.0,1,23.60220718383789
146002.0,1,21.904220581054688
146006.0,1,32.296703338623054
146007.0,1,26.83249282836914
146011.0,1,24.867170333862305
146012.0,1,23.44421577453613
146018.0,1,22.228988647460934
146024.0,1,28.11912727355957
146029.0,1,29.84658050537109
146030.0,1,30.65169334411621
146033.0,1,29.268667221069336
146034.0,1,24.312030792236328
146035.0,1,23.97721099853516
146038.0,1,26.146154403686523
146040.0,1,24.067352294921875
146083.0,1,27.715829849243164
146110.0,1,24.44448089599609
146148.0,1,26.58737373352051
146150.0,1,24.655475616455078
146155.0,1,28.597789764404297
146158.0,1,22.59237289428711
146159.0,1,35.989131927490234
146165.0,1,26.08071327209473
146176.0,1,26.04728889465332
146178.0,1,32.25246047973633
146182.0,1,27.82801628112793
146212.0,1,27.155044555664066
146219.0,1,23.33452606201172
146222.0,1,23.240375518798828
146223.0,1,19.153993606567386
146225.0,1,20.64274024963379
146244.0,1,24.22653388977051
146262.0,1,24.94372367858887
146264.0,1,24.835590362548828
146265.0,1,24.94372367858887
146266.0,1,23.966142654418945
146270.0,1,26.7368221282959
146273.0,1,29.841312408447266
146276.0,1,29.37226104736328
146277.0,1,23.284942626953125
146278.0,1,22.693532943725586
146279.0,1,24.38575935363769
146280.0,1,22.608190536499023
146281.0,1,22.73022079467773
146339.0,1,23.67238998413086
146346.0,1,24.04499626159668
146350.0,1,28.48456573486328
146356.0,1,24.54450607299805
146360.0,1,18.732574462890625
146363.0,1,24.045766830444336
146364.0,1,24.0380802154541
146365.0,1,23.516876220703125
146550.0,1,20.878314971923828
146572.0,1,32.681777954101555
146588.0,1,26.638147354125977
146601.0,1,32.128440856933594
146620.0,1,30.18703651428223
146627.0,1,28.67397117614746
146628.0,1,29.778627395629886
146637.0,1,32.29214859008789
146640.0,1,28.10984230041504
146641.0,1,32.946800231933594
146645.0,1,29.707069396972656
146647.0,1,29.107311248779297
146652.0,1,29.956056594848636
146654.0,1,31.83892250061035
146656.0,1,32.52590560913086
146659.0,1,28.10984230041504
146661.0,1,29.707069396972656
146662.0,1,32.29214859008789
146663.0,1,18.238523483276367
146665.0,1,27.91872978210449
146666.0,1,15.240827560424805
146670.0,1,29.409278869628906
146673.0,1,29.386165618896484
146677.0,1,23.018539428710934
146693.0,1,30.3621768951416
146694.0,1,30.847665786743164
146699.0,1,22.894878387451172
146700.0,1,23.818439483642575
146708.0,1,26.0761775970459
146713.0,1,31.15011405944824
146717.0,1,27.25976371765137
146718.0,1,20.002904891967773
146850.0,1,21.741357803344727
146852.0,1,19.60514259338379
146861.0,1,29.50959396362305
146862.0,1,21.573429107666016
146866.0,1,35.93978500366211
146880.0,1,27.514141082763672
146883.0,1,34.579833984375
146887.0,1,34.743270874023445
146888.0,1,34.806690216064446
146891.0,1,34.33656692504883
146895.0,1,30.971792221069336
146896.0,1,30.61274528503418
146897.0,1,27.16452217102051
146904.0,1,32.391063690185554
146905.0,1,33.707603454589844
146912.0,1,31.996826171875
146919.0,1,31.992277145385746
146923.0,1,19.21633720397949
146924.0,1,22.56903839111328
146930.0,1,24.92757225036621
146933.0,1,20.8399600982666
146934.0,1,22.9130916595459
146938.0,1,21.19381523132324
146944.0,1,18.64227104187012
146945.0,1,20.8399600982666
146946.0,1,18.64227104187012
146948.0,1,25.95672035217285
146958.0,1,18.7871150970459
146959.0,1,19.43491554260254
146986.0,1,26.166259765625
146991.0,1,22.99075698852539
147004.0,1,25.419832229614254
147007.0,1,25.94030952453613
147010.0,1,26.08492088317871
147075.0,1,22.70399284362793
147089.0,1,26.98007202148437
147100.0,1,26.06977844238281
147108.0,1,21.828001022338867
147109.0,1,27.144176483154297
147135.0,1,27.88433265686035
147161.0,1,34.44144821166992
147162.0,1,34.418643951416016
147163.0,1,34.44144821166992
147166.0,1,34.70798110961914
147170.0,1,32.166316986083984
147173.0,1,37.25598526000977
147179.0,1,21.19381523132324
147181.0,1,24.019079208374023
147182.0,1,20.03458595275879
147183.0,1,22.500656127929688
147184.0,1,18.34918785095215
147188.0,1,20.8399600982666
147190.0,1,25.060283660888672
147191.0,1,22.452964782714844
147196.0,1,34.42182159423828
147197.0,1,26.060230255126953
147198.0,1,27.3012638092041
147212.0,1,29.50199890136719
147269.0,1,22.48065185546875
147285.0,1,26.5198974609375
147308.0,1,26.941486358642575
147313.0,1,27.8633975982666
147359.0,1,30.36127281188965
147380.0,1,20.513141632080078
147385.0,1,26.49203491210937
147387.0,1,25.60705947875977
147401.0,1,28.01635360717773
147425.0,1,21.777612686157227
147426.0,1,22.032520294189453
147434.0,1,25.25292778015137
147435.0,1,25.46737861633301
147442.0,1,19.12725067138672
147443.0,1,19.85455322265625
147445.0,1,21.64714241027832
147446.0,1,26.89498519897461
147449.0,1,27.37213706970215
147450.0,1,21.91656875610352
147453.0,1,25.69203948974609
147454.0,1,20.0184268951416
147455.0,1,20.10886573791504
147456.0,1,23.283945083618164
147473.0,1,27.11193656921387
147475.0,1,29.685415267944336
147476.0,1,26.281686782836914
147480.0,1,27.51893615722656
147481.0,1,32.310924530029304
147483.0,1,20.24297523498535
147486.0,1,24.1356143951416
147487.0,1,20.243762969970703
147488.0,1,18.01776885986328
147490.0,1,22.417150497436523
147492.0,1,19.256275177001953
147493.0,1,22.60291290283203
147494.0,1,18.31293296813965
147496.0,1,27.18931579589844
147497.0,1,35.6251106262207
147501.0,1,26.67795562744141
147510.0,1,29.31185531616211
147515.0,1,27.6472282409668
147516.0,1,25.45120429992676
147523.0,1,25.38488960266113
147526.0,1,28.160930633544922
147530.0,1,26.19568061828613
147536.0,1,28.8880558013916
147537.0,1,19.53231811523437
147541.0,1,17.981538772583008
147551.0,1,18.99188232421875
147552.0,1,20.79994773864746
147553.0,1,23.18028450012207
147554.0,1,26.010841369628906
147559.0,1,21.9119930267334
147562.0,1,21.981800079345703
147563.0,1,27.291278839111328
147565.0,1,30.103485107421875
147581.0,1,22.72390174865723
147622.0,1,27.466108322143555
147627.0,1,22.72629737854004
147637.0,1,24.42115974426269
147642.0,1,24.42115974426269
147672.0,1,28.87476348876953
147675.0,1,27.65928077697754
147681.0,1,31.63571548461914
147682.0,1,32.486366271972656
147685.0,1,24.84113121032715
147700.0,1,31.03006172180176
147708.0,1,33.00329971313477
147710.0,1,27.60600471496582
147712.0,1,29.940654754638672
147713.0,1,30.210063934326172
147715.0,1,31.351865768432614
147722.0,1,27.958406448364254
147723.0,1,23.81723403930664
147726.0,1,28.13369369506836
147734.0,1,20.280786514282227
147815.0,1,27.70241928100586
147824.0,1,26.711650848388672
147835.0,1,27.034099578857425
147845.0,1,23.3786678314209
147866.0,1,27.0958251953125
147868.0,1,19.474437713623047
147872.0,1,25.30605506896973
147876.0,1,25.423095703125
147878.0,1,27.133230209350586
147880.0,1,28.205406188964844
147901.0,1,21.121234893798828
147906.0,1,21.672765731811523
147910.0,1,29.538972854614254
147932.0,1,18.513261795043945
147935.0,1,18.310264587402344
147936.0,1,26.007646560668945
147953.0,1,24.05595779418945
147956.0,1,21.83292961120605
147958.0,1,24.65297698974609
147965.0,1,27.72005653381348
147970.0,1,27.594581604003906
147971.0,1,26.66093635559082
147975.0,1,27.594581604003906
148008.0,1,24.427574157714844
148022.0,1,29.86038017272949
148037.0,1,21.06477928161621
148039.0,1,20.68082427978516
148040.0,1,26.97137260437012
148041.0,1,24.59691619873047
148044.0,1,26.45969390869141
148052.0,1,23.1728515625
148058.0,1,19.78232192993164
148059.0,1,30.45636940002441
148086.0,1,26.75575065612793
148090.0,1,38.28822708129883
148091.0,1,40.61627578735352
148092.0,1,30.187763214111328
148099.0,1,24.04856300354004
148100.0,1,25.83037567138672
148101.0,1,21.9047966003418
148102.0,1,24.884464263916016
148110.0,1,19.363178253173828
148117.0,1,21.9246768951416
148118.0,1,17.881895065307614
148131.0,1,23.24767875671387
148132.0,1,23.24767875671387
148135.0,1,28.11245155334473
148180.0,1,23.45073127746582
148181.0,1,23.45073127746582
148184.0,1,20.52841186523437
148186.0,1,35.395652770996094
148190.0,1,32.458526611328125
148206.0,1,27.41531562805176
148226.0,1,28.26933288574219
148227.0,1,28.627817153930664
148240.0,1,27.8632755279541
148241.0,1,28.17658233642578
148242.0,1,27.06370735168457
148243.0,1,33.03360748291016
148244.0,1,24.646913528442386
148245.0,1,30.999868392944336
148246.0,1,27.67629432678223
148247.0,1,29.653409957885746
148250.0,1,27.785383224487305
148251.0,1,28.93280792236328
148252.0,1,31.20115852355957
148255.0,1,26.80306434631348
148256.0,1,30.087345123291016
148260.0,1,29.802631378173828
148262.0,1,29.93236351013184
148263.0,1,26.08962821960449
148265.0,1,31.89484596252441
148267.0,1,28.562536239624023
148269.0,1,28.435749053955078
148279.0,1,32.022315979003906
148286.0,1,31.83446884155273
148287.0,1,33.707603454589844
148291.0,1,31.128353118896484
148293.0,1,31.41796684265137
148294.0,1,32.718074798583984
148297.0,1,25.95672035217285
148301.0,1,23.26640701293945
148306.0,1,25.339630126953125
148308.0,1,23.873876571655273
148329.0,1,18.965890884399414
148331.0,1,21.82720375061035
148334.0,1,18.998775482177734
148336.0,1,27.92165756225586
148337.0,1,24.333194732666016
148338.0,1,24.350961685180664
148340.0,1,29.29254531860352
148345.0,1,23.63874816894531
148355.0,1,20.720773696899414
148356.0,1,23.24851226806641
148376.0,1,23.962726593017575
148379.0,1,22.301715850830078
148380.0,1,28.020450592041016
148381.0,1,28.2973747253418
148384.0,1,28.198793411254886
148387.0,1,21.8912410736084
148389.0,1,23.45793342590332
148436.0,1,22.523691177368164
148472.0,1,23.82059097290039
148476.0,1,24.11008453369141
148477.0,1,29.23865509033203
148503.0,1,23.90464782714844
148549.0,1,21.399433135986328
148557.0,1,29.21611404418945
148581.0,1,31.158388137817386
148582.0,1,31.869140625
148584.0,1,27.32069206237793
148587.0,1,23.41950988769531
148589.0,1,20.010385513305664
148591.0,1,20.21381187438965
148604.0,1,22.516571044921875
148610.0,1,20.43096923828125
148612.0,1,20.4663200378418
148615.0,1,22.01630973815918
148616.0,1,25.60390853881836
148634.0,1,32.77008056640625
148636.0,1,23.83217811584473
148637.0,1,23.83217811584473
148638.0,1,23.354963302612305
148639.0,1,32.77008056640625
148640.0,1,28.22510528564453
148645.0,1,23.69217109680176
148653.0,1,20.316329956054688
148656.0,1,26.993511199951172
148711.0,1,26.50792121887207
148745.0,1,22.00365447998047
148746.0,1,22.65361785888672
148756.0,1,23.82743263244629
148758.0,1,22.99371910095215
148763.0,1,24.06396102905273
148767.0,1,23.813438415527344
148772.0,1,25.728870391845703
148774.0,1,25.305519104003906
148779.0,1,23.117218017578125
148802.0,1,25.352670669555664
148804.0,1,28.381872177124023
148811.0,1,35.855411529541016
148815.0,1,31.24631690979004
148818.0,1,32.19893264770508
148820.0,1,34.99246597290039
148835.0,1,33.01984405517578
148840.0,1,22.506919860839844
148844.0,1,36.875755310058594
148865.0,1,32.852806091308594
148867.0,1,31.192649841308594
148868.0,1,34.246444702148445
148874.0,1,34.83332061767578
148875.0,1,38.53923416137695
148876.0,1,35.88423538208008
148882.0,1,25.23491668701172
148885.0,1,23.93890953063965
148895.0,1,32.69029998779297
148904.0,1,18.872995376586914
148909.0,1,23.548757553100586
148911.0,1,24.25139617919922
148912.0,1,24.810678482055664
148913.0,1,24.25139617919922
148915.0,1,23.397062301635746
148917.0,1,24.16499328613281
148921.0,1,26.371660232543945
148922.0,1,20.29857444763184
148927.0,1,20.50246238708496
148987.0,1,25.00854110717773
149063.0,1,24.75530242919922
149066.0,1,21.45396423339844
149075.0,1,22.192649841308594
149081.0,1,29.02630615234375
149101.0,1,24.186458587646484
149113.0,1,23.771656036376953
149128.0,1,24.480060577392575
149158.0,1,23.42860984802246
149174.0,1,28.337465286254886
149178.0,1,25.169397354125977
149180.0,1,23.20034217834473
149183.0,1,33.78832626342773
149234.0,1,22.62521934509277
149241.0,1,24.12802505493164
149245.0,1,20.65268325805664
149251.0,1,26.46545791625977
149252.0,1,26.58574867248535
149259.0,1,29.01806259155273
149261.0,1,25.27031517028809
149265.0,1,25.5749626159668
149266.0,1,26.71180534362793
149311.0,1,26.359703063964844
149316.0,1,23.49160385131836
149325.0,1,22.75966835021973
149338.0,1,26.709930419921875
149350.0,1,32.788516998291016
149377.0,1,34.448314666748054
149379.0,1,29.476659774780273
149383.0,1,22.59526634216309
149396.0,1,27.08183288574219
149397.0,1,34.69679641723633
149493.0,1,25.22653007507324
149499.0,1,22.914628982543945
149501.0,1,24.88056182861328
149503.0,1,26.9518985748291
149508.0,1,32.97159576416016
149527.0,1,23.86031723022461
149543.0,1,24.74501800537109
149544.0,1,21.42475128173828
149547.0,1,25.83654975891113
149556.0,1,24.79767608642578
149561.0,1,35.012069702148445
149564.0,1,25.87089538574219
149565.0,1,37.49152755737305
149570.0,1,29.26795768737793
149572.0,1,31.66083335876465
149573.0,1,29.032472610473636
149577.0,1,31.38357925415039
149579.0,1,27.29780578613281
149583.0,1,25.466819763183594
149605.0,1,27.47760391235352
149606.0,1,24.601266860961914
149607.0,1,20.17533302307129
149611.0,1,25.37648582458496
149612.0,1,17.97696304321289
149631.0,1,30.00588035583496
149665.0,1,30.554128646850586
149679.0,1,23.79376792907715
149681.0,1,19.211668014526367
149691.0,1,30.080278396606445
149698.0,1,24.165565490722656
149701.0,1,27.186994552612305
149716.0,1,24.01752281188965
149719.0,1,26.221635818481445
149720.0,1,26.23030662536621
149733.0,1,28.207773208618164
149737.0,1,23.77915954589844
149798.0,1,29.31919860839844
149884.0,1,21.56342124938965
149890.0,1,15.790487289428713
149893.0,1,31.1948356628418
149901.0,1,21.495040893554688
149905.0,1,25.65126037597656
149917.0,1,22.03135871887207
149936.0,1,29.76836395263672
149937.0,1,29.14812469482422
149984.0,1,26.6063175201416
150082.0,1,28.45935821533203
150117.0,1,23.146759033203125
150139.0,1,33.53650665283203
150145.0,1,30.70132827758789
150146.0,1,24.48014068603516
150147.0,1,25.364782333374023
150148.0,1,28.7368221282959
150150.0,1,26.65192222595215
150161.0,1,20.3406982421875
150162.0,1,26.54824256896973
150163.0,1,25.48880195617676
150165.0,1,25.49509620666504
150202.0,1,27.470867156982425
150206.0,1,21.53462219238281
150223.0,1,31.177644729614254
150233.0,1,35.157997131347656
150260.0,1,31.77042961120605
150261.0,1,25.553422927856445
150263.0,1,26.74929618835449
150281.0,1,25.682600021362305
150287.0,1,33.44508743286133
150288.0,1,26.65590858459473
150293.0,1,24.784778594970703
150295.0,1,21.21974754333496
150296.0,1,28.3947811126709
150299.0,1,34.885162353515625
150304.0,1,23.43490600585937
150310.0,1,27.33070945739746
150312.0,1,24.945276260375977
150320.0,1,23.28838348388672
150322.0,1,27.12361145019531
150327.0,1,28.82071304321289
150328.0,1,28.34654426574707
150329.0,1,28.12961196899414
150335.0,1,24.43982124328613
150346.0,1,26.250598907470703
150354.0,1,24.357364654541016
150355.0,1,27.46201515197754
150362.0,1,37.35999298095703
150368.0,1,31.167495727539066
150373.0,1,34.59575653076172
150389.0,1,21.46952247619629
150394.0,1,20.43051147460937
150401.0,1,18.10641288757324
150450.0,1,25.12661552429199
150456.0,1,18.679914474487305
150466.0,1,33.73200225830078
150468.0,1,27.12104606628418
150469.0,1,29.30204963684082
150502.0,1,21.88900375366211
150518.0,1,23.009878158569336
150560.0,1,24.3601016998291
150561.0,1,25.492494583129886
150573.0,1,28.41901206970215
150574.0,1,26.20004272460937
150575.0,1,26.988832473754886
150582.0,1,28.23925018310547
150583.0,1,27.71067047119141
150584.0,1,19.859750747680664
150587.0,1,22.27828025817871
150588.0,1,22.70399284362793
150590.0,1,16.821964263916016
150645.0,1,28.745229721069336
150646.0,1,26.493986129760746
150648.0,1,27.934551239013672
150652.0,1,30.337533950805664
150654.0,1,31.73307228088379
150656.0,1,35.989131927490234
150658.0,1,39.127037048339844
150659.0,1,28.44401741027832
150662.0,1,40.85290145874024
150663.0,1,20.16757583618164
150667.0,1,40.09440612792969
150677.0,1,25.51885223388672
150692.0,1,29.668123245239254
150733.0,1,37.84041976928711
150741.0,1,26.168291091918945
150743.0,1,25.42992782592773
150746.0,1,27.670106887817386
150748.0,1,28.19720268249512
150762.0,1,26.703697204589844
150766.0,1,19.961090087890625
150979.0,1,23.971912384033203
150988.0,1,26.493860244750977
150989.0,1,29.10306167602539
151002.0,1,23.36542892456055
151012.0,1,24.98113250732422
151017.0,1,25.93081092834473
151030.0,1,26.30670547485352
151046.0,1,29.943885803222656
151055.0,1,35.081260681152344
151056.0,1,36.294246673583984
151057.0,1,29.94607353210449
151058.0,1,29.664592742919922
151061.0,1,25.52702331542969
151062.0,1,29.88278579711914
151063.0,1,28.109375
151068.0,1,26.807472229003906
151069.0,1,25.32892417907715
151080.0,1,22.118417739868164
151081.0,1,25.81689071655273
151082.0,1,19.878610610961914
151090.0,1,21.36957359313965
151106.0,1,22.601762771606445
151107.0,1,19.543493270874023
151108.0,1,23.53881454467773
151135.0,1,26.275230407714844
151153.0,1,26.754512786865234
151172.0,1,30.43092155456543
151220.0,1,21.642602920532227
151223.0,1,21.06801414489746
151230.0,1,38.2293701171875
151234.0,1,41.40467834472656
151237.0,1,32.61846923828125
151242.0,1,34.11263656616211
151251.0,1,29.84304618835449
151253.0,1,34.99246597290039
151260.0,1,32.89230728149414
151263.0,1,27.41531562805176
151269.0,1,31.94235038757324
151271.0,1,30.720373153686523
151274.0,1,30.915241241455078
151279.0,1,31.68349838256836
151281.0,1,28.439830780029297
151286.0,1,35.176990509033196
151288.0,1,31.68349838256836
151290.0,1,34.785903930664055
151291.0,1,32.087207794189446
151292.0,1,31.94235038757324
151297.0,1,34.536720275878906
151298.0,1,30.720373153686523
151309.0,1,32.652294158935554
151310.0,1,32.18384552001953
151312.0,1,32.39006805419922
151313.0,1,32.022315979003906
151319.0,1,31.41796684265137
151322.0,1,32.718074798583984
151324.0,1,31.139976501464844
151326.0,1,29.55546569824219
151330.0,1,35.743507385253906
151331.0,1,31.57260131835937
151334.0,1,30.45717811584473
151335.0,1,32.60637664794922
151336.0,1,37.90778732299805
151340.0,1,28.56255149841309
151342.0,1,25.057170867919922
151351.0,1,28.52070617675781
151353.0,1,25.972332000732425
151356.0,1,21.161752700805664
151357.0,1,18.914037704467773
151358.0,1,22.02774810791016
151360.0,1,19.43491554260254
151361.0,1,18.914037704467773
151368.0,1,21.37252616882324
151370.0,1,20.250688552856445
151371.0,1,19.975555419921875
151373.0,1,19.054428100585934
151391.0,1,24.299575805664066
151394.0,1,23.80705070495605
151398.0,1,24.77914810180664
151402.0,1,25.809480667114254
151403.0,1,23.67614936828613
151407.0,1,24.80296897888184
151470.0,1,21.116113662719727
151477.0,1,34.11349868774414
151530.0,1,21.050750732421875
151533.0,1,17.239707946777347
151534.0,1,28.46840858459473
151539.0,1,29.39037895202637
151540.0,1,21.42508888244629
151541.0,1,23.52874755859375
151543.0,1,21.698036193847656
151546.0,1,21.628625869750977
151548.0,1,23.45914459228516
151560.0,1,33.06948471069336
151565.0,1,20.45671844482422
151566.0,1,21.992647171020508
151567.0,1,19.29612922668457
151574.0,1,21.80580711364746
151578.0,1,19.06120491027832
151579.0,1,25.987550735473636
151582.0,1,26.90188407897949
151583.0,1,25.25232696533203
151585.0,1,35.123897552490234
151586.0,1,34.672714233398445
151589.0,1,30.61443901062012
151596.0,1,19.769962310791016
151597.0,1,25.00189208984375
151601.0,1,20.11940574645996
151604.0,1,22.598403930664066
151618.0,1,36.51741790771485
151619.0,1,22.769685745239254
151620.0,1,24.69138336181641
151622.0,1,25.454029083251953
151623.0,1,30.22712135314941
151691.0,1,22.57195472717285
151693.0,1,30.28315734863281
151696.0,1,26.521106719970703
151697.0,1,23.168386459350586
151698.0,1,24.96137237548828
151702.0,1,24.10420799255371
151705.0,1,24.80296897888184
151706.0,1,23.536884307861328
151710.0,1,22.26701545715332
151724.0,1,23.499914169311523
151752.0,1,28.20249938964844
151755.0,1,22.077363967895508
151758.0,1,27.752878189086914
151765.0,1,29.066577911376953
151766.0,1,30.066560745239254
151771.0,1,34.527854919433594
151783.0,1,29.51310729980469
151784.0,1,28.64801597595215
151785.0,1,31.94801902770996
151786.0,1,31.356578826904297
151787.0,1,36.2119026184082
151789.0,1,29.229177474975586
151801.0,1,31.06802749633789
151808.0,1,35.618370056152344
151809.0,1,37.462738037109375
151810.0,1,35.102737426757805
151811.0,1,34.238677978515625
151814.0,1,32.73936080932617
151815.0,1,35.52483367919922
151818.0,1,31.139976501464844
151819.0,1,29.55546569824219
151820.0,1,35.922767639160156
151825.0,1,37.90778732299805
151826.0,1,31.512102127075195
151827.0,1,34.840648651123054
151839.0,1,37.32588958740234
151854.0,1,29.180591583251953
151863.0,1,25.76068115234375
151866.0,1,32.09264373779297
151868.0,1,30.19339370727539
151875.0,1,25.74943542480469
151877.0,1,27.20215606689453
151878.0,1,32.60193252563477
151879.0,1,27.264162063598636
151886.0,1,19.923145294189453
151902.0,1,21.65827751159668
151903.0,1,21.776424407958984
151905.0,1,21.65827751159668
151908.0,1,28.203596115112305
151912.0,1,25.25888252258301
151913.0,1,29.12296867370605
151916.0,1,24.95629119873047
151929.0,1,18.53892135620117
151930.0,1,18.53892135620117
151933.0,1,16.253263473510742
151938.0,1,19.35362243652344
151942.0,1,26.646982192993164
151944.0,1,22.479310989379886
151945.0,1,20.085739135742188
151946.0,1,20.085739135742188
151951.0,1,30.15439033508301
151955.0,1,22.54045295715332
151959.0,1,26.99046897888184
151960.0,1,17.68606948852539
151963.0,1,18.27606964111328
151964.0,1,17.68606948852539
151970.0,1,27.72434425354004
151979.0,1,27.05239486694336
151982.0,1,18.75685691833496
151991.0,1,19.056819915771484
151997.0,1,20.15384864807129
152005.0,1,30.828842163085934
152006.0,1,19.836685180664066
152012.0,1,22.809404373168945
152013.0,1,26.652278900146484
152051.0,1,32.890430450439446
152071.0,1,25.60478782653809
152075.0,1,32.55183792114258
152089.0,1,19.986772537231445
152096.0,1,28.38308143615723
152110.0,1,27.821964263916016
152133.0,1,29.05014228820801
152156.0,1,17.320993423461914
152160.0,1,24.04910469055176
152162.0,1,28.77657699584961
152190.0,1,27.36747932434082
152195.0,1,32.91967010498047
152196.0,1,33.42597198486328
152198.0,1,17.465618133544922
152200.0,1,29.940654754638672
152201.0,1,27.23503303527832
152202.0,1,19.045072555541992
152207.0,1,16.34677505493164
152210.0,1,19.312509536743164
152215.0,1,22.38216209411621
152217.0,1,23.69557380676269
152221.0,1,27.841766357421875
152224.0,1,32.916126251220696
